date-time,time,seminar_rm_a_t0106,seminar_rm_b_t0106,social_space_gallery_t0110_s0106_t0112,research_off_s0107,comms_rm_s0108,meeting_rm_s0109,instrument_rm_s0112,equipment_rm_s0116,wet_lab_s0117,wet_lab_s0121,tissue_culture_s0120,instrument_room_s0119,instrument_room_s0118,supplies_washup_s0123,freezer_rm_s0122,comms_rm_s0102,comms_rm_s0103,research_off_s0101
2021-07-30 07:04:00+01:00,1627628640,23.74,24.09,20.71,19.55,23.42,21.05,23.62,25.19,22.53,22.82,22.84,24.16,23.36,23.27,23.24,22.84,20.96,17.81
2021-07-30 07:04:30+01:00,1627628670,23.64,24.0,20.73,19.55,23.41,21.05,23.62,25.19,22.53,22.82,22.82,24.16,23.36,23.27,23.29,22.86,20.96,17.81
2021-07-30 07:05:00+01:00,1627628700,23.55,23.93,20.73,19.55,23.39,21.04,23.62,25.19,22.53,22.82,22.89,24.16,23.36,23.27,23.33,22.87,20.96,17.81
2021-07-30 07:05:30+01:00,1627628730,23.44,23.86,20.73,19.55,23.39,21.04,23.62,25.19,22.53,22.82,22.85,24.16,23.36,23.27,23.33,22.87,20.98,17.81
2021-07-30 07:06:00+01:00,1627628760,23.36,23.82,20.73,19.55,23.38,21.06,23.62,25.19,22.53,22.82,22.92,24.16,23.36,23.27,23.27,22.87,20.99,17.81
2021-07-30 07:06:30+01:00,1627628790,23.3,23.79,20.73,19.55,23.36,21.06,23.62,25.19,22.54,22.82,22.88,24.16,23.36,23.27,23.13,22.87,20.99,17.81
2021-07-30 07:07:00+01:00,1627628820,23.24,23.77,20.75,19.55,23.33,21.06,23.62,25.19,22.55,22.82,22.95,24.16,23.36,23.27,22.94,22.87,20.98,17.81
2021-07-30 07:07:30+01:00,1627628850,23.17,23.75,20.75,19.55,23.31,21.05,23.62,25.18,22.56,22.82,22.98,24.16,23.36,23.27,22.75,22.87,20.99,17.81
2021-07-30 07:08:00+01:00,1627628880,23.13,23.72,20.74,19.55,23.3,21.04,23.62,25.16,22.56,22.82,23.07,24.16,23.36,23.27,22.57,22.89,20.96,17.81
2021-07-30 07:08:30+01:00,1627628910,23.11,23.71,20.73,19.55,23.3,21.04,23.62,25.14,22.56,22.82,23.16,24.16,23.34,23.27,22.42,22.9,20.99,17.81
2021-07-30 07:09:00+01:00,1627628940,23.08,23.7,20.73,19.55,23.3,21.04,23.62,25.11,22.56,22.82,23.13,24.16,23.34,23.27,22.27,22.9,21.02,17.81
2021-07-30 07:09:30+01:00,1627628970,23.03,23.68,20.73,19.55,23.31,21.05,23.62,25.09,22.56,22.82,23.18,24.16,23.34,23.27,22.16,22.9,21.05,17.81
2021-07-30 07:10:00+01:00,1627629000,23.01,23.68,20.75,19.55,23.33,21.06,23.62,25.06,22.56,22.82,23.26,24.16,23.33,23.27,22.11,22.9,21.05,17.81
2021-07-30 07:10:30+01:00,1627629030,22.99,23.65,20.76,19.55,23.35,21.06,23.62,25.03,22.56,22.82,23.27,24.16,23.33,23.28,22.1,22.9,21.04,17.81
2021-07-30 07:11:00+01:00,1627629060,22.95,23.59,20.78,19.61,23.38,21.04,23.62,24.99,22.56,22.82,23.36,24.16,23.33,23.3,22.1,22.9,21.05,17.81
2021-07-30 07:11:30+01:00,1627629090,22.94,23.58,20.82,19.66,23.4,21.04,23.62,24.96,22.56,22.82,23.44,24.16,23.33,23.3,22.12,22.9,21.04,17.81
2021-07-30 07:12:00+01:00,1627629120,22.92,23.58,20.81,19.66,23.4,21.04,23.62,24.93,22.56,22.82,23.42,24.16,23.33,23.3,22.17,22.9,21.02,17.81
2021-07-30 07:12:30+01:00,1627629150,22.89,23.57,20.81,19.57,23.44,21.04,23.62,24.91,22.56,22.82,23.46,24.16,23.33,23.3,22.22,22.93,21.0,17.81
2021-07-30 07:13:00+01:00,1627629180,22.87,23.56,20.81,19.55,23.45,21.04,23.62,24.9,22.56,22.82,23.53,24.16,23.33,23.28,22.27,22.93,20.98,17.81
2021-07-30 07:13:30+01:00,1627629210,22.86,23.56,20.81,19.55,23.47,21.04,23.62,24.88,22.56,22.82,23.57,24.16,23.33,23.27,22.32,22.93,20.96,17.83
2021-07-30 07:14:00+01:00,1627629240,22.84,23.54,20.81,19.55,23.5,21.04,23.62,24.88,22.56,22.82,23.58,24.16,23.33,23.27,22.38,22.93,20.96,17.84
2021-07-30 07:14:30+01:00,1627629270,22.81,23.55,20.81,19.55,23.5,21.05,23.62,24.88,22.56,22.82,23.61,24.16,23.33,23.27,22.44,22.92,20.94,17.84
2021-07-30 07:15:00+01:00,1627629300,22.78,23.54,20.81,19.55,23.53,21.06,23.62,24.88,22.56,22.82,23.67,24.16,23.33,23.27,22.5,22.92,20.93,17.84
2021-07-30 07:15:30+01:00,1627629330,22.75,23.56,20.85,19.55,23.56,21.06,23.62,24.88,22.56,22.82,23.67,24.16,23.33,23.27,22.54,22.93,20.93,17.84
2021-07-30 07:16:00+01:00,1627629360,22.72,23.55,20.87,19.55,23.58,21.04,23.62,24.88,22.56,22.82,23.71,24.16,23.33,23.27,22.6,22.91,20.96,17.84
2021-07-30 07:16:30+01:00,1627629390,22.72,23.53,20.87,19.59,23.61,21.04,23.62,24.89,22.56,22.82,23.73,24.16,23.33,23.27,22.64,22.9,20.96,17.84
2021-07-30 07:17:00+01:00,1627629420,22.71,23.53,20.9,19.66,23.62,21.04,23.62,24.9,22.56,22.82,23.76,24.16,23.33,23.27,22.69,22.9,20.96,17.84
2021-07-30 07:17:30+01:00,1627629450,22.68,23.51,20.9,19.66,23.65,21.04,23.62,24.9,22.56,22.82,23.74,24.16,23.33,23.27,22.75,22.9,20.96,17.84
2021-07-30 07:18:00+01:00,1627629480,22.67,23.48,20.9,19.66,23.65,21.04,23.62,24.9,22.56,22.82,23.77,24.16,23.33,23.27,22.8,22.9,20.96,17.84
2021-07-30 07:18:30+01:00,1627629510,22.65,23.47,20.9,19.66,23.66,21.04,23.62,24.9,22.56,22.82,23.79,24.16,23.33,23.3,22.84,22.9,20.96,17.84
2021-07-30 07:19:00+01:00,1627629540,22.61,23.48,20.9,19.55,23.67,21.04,23.62,24.91,22.56,22.82,23.79,24.16,23.33,23.3,22.86,22.93,20.94,17.84
2021-07-30 07:19:30+01:00,1627629570,22.62,23.47,20.89,19.55,23.69,21.04,23.62,24.93,22.56,22.82,23.83,24.16,23.33,23.3,22.9,22.92,20.96,17.84
2021-07-30 07:20:00+01:00,1627629600,22.61,23.43,20.89,19.55,23.7,21.04,23.62,24.93,22.56,22.82,23.82,24.16,23.33,23.3,22.95,22.93,20.96,17.84
2021-07-30 07:20:30+01:00,1627629630,22.58,23.41,20.89,19.55,23.71,21.04,23.62,24.93,22.56,22.82,23.85,24.16,23.33,23.3,23.0,22.93,20.96,17.84
2021-07-30 07:21:00+01:00,1627629660,22.56,23.43,20.91,19.55,23.72,21.06,23.62,24.93,22.56,22.82,23.83,24.16,23.33,23.3,23.03,22.93,20.96,17.84
2021-07-30 07:21:30+01:00,1627629690,22.55,23.45,20.9,19.5,23.71,21.05,23.62,24.93,22.56,22.82,23.82,24.16,23.33,23.3,23.06,22.93,20.98,17.84
2021-07-30 07:22:00+01:00,1627629720,22.55,23.4,20.9,19.44,23.73,21.06,23.62,24.93,22.56,22.82,23.77,24.16,23.33,23.3,23.1,22.91,21.01,17.84
2021-07-30 07:22:30+01:00,1627629750,22.55,23.41,20.9,19.53,23.74,21.05,23.62,24.93,22.56,22.82,23.7,24.16,23.33,23.3,23.14,22.9,21.0,17.84
2021-07-30 07:23:00+01:00,1627629780,22.53,23.41,20.9,19.55,23.74,21.06,23.62,24.93,22.56,22.82,23.65,24.16,23.33,23.3,23.18,22.9,20.99,17.84
2021-07-30 07:23:30+01:00,1627629810,22.52,23.38,20.91,19.55,23.77,21.06,23.62,24.93,22.56,22.82,23.64,24.16,23.33,23.3,23.22,22.9,20.99,17.84
2021-07-30 07:24:00+01:00,1627629840,22.5,23.38,20.93,19.55,23.78,21.06,23.62,24.95,22.56,22.82,23.62,24.16,23.33,23.3,23.2,22.9,20.98,17.84
2021-07-30 07:24:30+01:00,1627629870,22.5,23.38,20.98,19.55,23.8,21.06,23.62,24.96,22.56,22.82,23.54,24.16,23.33,23.3,23.17,22.9,20.99,17.84
2021-07-30 07:25:00+01:00,1627629900,22.49,23.38,21.0,19.55,23.82,21.06,23.62,24.96,22.56,22.82,23.49,24.16,23.33,23.3,23.06,22.9,21.02,17.84
2021-07-30 07:25:30+01:00,1627629930,22.49,23.37,21.0,19.55,23.82,21.06,23.62,24.96,22.56,22.82,23.5,24.16,23.33,23.3,22.91,22.9,21.02,17.84
2021-07-30 07:26:00+01:00,1627629960,22.48,23.4,20.99,19.55,23.82,21.06,23.62,24.96,22.56,22.82,23.44,24.16,23.33,23.3,22.76,22.92,21.02,17.84
2021-07-30 07:26:30+01:00,1627629990,22.48,23.37,20.99,19.55,23.84,21.05,23.62,24.96,22.56,22.82,23.42,24.16,23.33,23.3,22.58,22.93,21.02,17.84
2021-07-30 07:27:00+01:00,1627630020,22.45,23.37,20.99,19.55,23.85,21.04,23.62,24.96,22.56,22.82,23.39,24.16,23.33,23.3,22.47,22.93,21.02,17.84
2021-07-30 07:27:30+01:00,1627630050,22.44,23.37,20.99,19.55,23.87,21.05,23.62,24.96,22.56,22.82,23.28,24.16,23.33,23.3,22.17,22.91,21.02,17.84
2021-07-30 07:28:00+01:00,1627630080,22.41,23.36,20.99,19.55,23.88,21.06,23.62,24.96,22.56,22.82,23.26,24.16,23.33,23.3,21.89,22.92,21.02,17.84
2021-07-30 07:28:30+01:00,1627630110,22.43,23.36,20.99,19.55,23.9,21.06,23.62,24.96,22.56,22.82,23.25,24.16,23.33,23.3,21.85,22.92,21.03,17.84
2021-07-30 07:29:00+01:00,1627630140,22.41,23.33,20.99,19.55,23.93,21.04,23.62,24.96,22.56,22.82,23.21,24.16,23.35,23.32,21.8,22.93,21.05,17.84
2021-07-30 07:29:30+01:00,1627630170,22.4,23.33,20.99,19.55,23.93,21.04,23.62,24.96,22.56,22.82,23.22,24.16,23.35,23.33,21.44,22.93,21.05,17.84
2021-07-30 07:30:00+01:00,1627630200,22.38,23.34,20.99,19.55,23.93,21.04,23.62,24.96,22.56,22.82,23.18,24.16,23.36,23.33,21.56,22.93,21.04,17.84
2021-07-30 07:30:30+01:00,1627630230,22.41,23.33,20.99,19.55,23.96,21.04,23.62,24.96,22.56,22.82,23.15,24.16,23.36,23.33,21.58,22.93,21.04,17.85
2021-07-30 07:31:00+01:00,1627630260,22.38,23.32,21.0,19.55,23.93,21.04,23.62,24.96,22.56,22.82,23.18,24.16,23.35,23.33,21.53,22.94,21.05,17.87
2021-07-30 07:31:30+01:00,1627630290,22.38,23.3,21.01,19.55,23.87,21.04,23.62,24.96,22.56,22.82,23.19,24.16,23.35,23.33,21.51,22.95,21.05,17.87
2021-07-30 07:32:00+01:00,1627630320,22.36,23.31,21.01,19.55,23.75,21.04,23.62,24.97,22.56,22.82,23.22,24.16,23.35,23.33,21.5,22.94,21.05,17.87
2021-07-30 07:32:30+01:00,1627630350,22.36,23.3,21.01,19.55,23.5,21.04,23.62,24.99,22.56,22.82,23.26,24.16,23.33,23.33,21.44,22.93,21.07,17.87
2021-07-30 07:33:00+01:00,1627630380,22.37,23.28,21.01,19.55,23.27,21.04,23.62,24.99,22.56,22.82,23.2,24.16,23.34,23.33,21.44,22.96,21.05,17.87
2021-07-30 07:33:30+01:00,1627630410,22.36,23.27,21.01,19.55,23.06,21.04,23.62,24.99,22.56,22.82,23.18,24.16,23.36,23.33,21.44,22.96,21.06,17.87
2021-07-30 07:34:00+01:00,1627630440,22.37,23.27,21.01,19.55,22.89,21.04,23.62,24.99,22.56,22.82,23.24,24.16,23.36,23.32,21.46,22.96,21.06,17.87
2021-07-30 07:34:30+01:00,1627630470,22.38,23.28,21.01,19.55,22.74,21.05,23.62,24.99,22.56,22.82,23.22,24.16,23.36,23.32,21.5,22.93,21.05,17.87
2021-07-30 07:35:00+01:00,1627630500,22.38,23.29,21.01,19.55,22.64,21.06,23.62,24.99,22.56,22.82,23.28,24.16,23.34,23.33,21.57,22.93,21.02,17.87
2021-07-30 07:35:30+01:00,1627630530,22.35,23.26,21.0,19.62,22.63,21.06,23.62,24.99,22.56,22.82,23.27,24.16,23.33,23.33,21.63,22.93,21.04,17.87
2021-07-30 07:36:00+01:00,1627630560,22.35,23.24,21.0,19.66,22.66,21.05,23.62,24.99,22.56,22.82,23.35,24.16,23.33,23.33,21.72,22.96,21.05,17.87
2021-07-30 07:36:30+01:00,1627630590,22.35,23.25,21.01,19.66,22.71,21.04,23.62,24.99,22.56,22.82,23.36,24.16,23.34,23.33,21.8,22.96,21.03,17.87
2021-07-30 07:37:00+01:00,1627630620,22.34,23.23,21.01,19.66,22.75,21.05,23.62,24.99,22.56,22.82,23.38,24.16,23.33,23.33,21.87,22.96,21.02,17.87
2021-07-30 07:37:30+01:00,1627630650,22.32,23.23,21.01,19.66,22.82,21.06,23.63,24.99,22.56,22.82,23.34,24.16,23.33,23.33,21.98,22.96,21.02,17.87
2021-07-30 07:38:00+01:00,1627630680,22.33,23.23,21.01,19.66,22.87,21.06,23.64,24.99,22.56,22.82,23.44,24.16,23.33,23.33,22.05,22.96,21.05,17.88
2021-07-30 07:38:30+01:00,1627630710,22.33,23.21,21.01,19.66,22.97,21.04,23.64,24.99,22.56,22.82,23.38,24.16,23.33,23.33,22.13,22.96,21.03,17.89
2021-07-30 07:39:00+01:00,1627630740,22.33,23.23,21.01,19.66,23.06,21.04,23.64,24.99,22.56,22.82,23.38,24.16,23.33,23.33,22.21,22.96,21.05,17.89
2021-07-30 07:39:30+01:00,1627630770,22.32,23.23,21.02,19.66,23.13,21.04,23.64,24.99,22.56,22.82,23.37,24.16,23.33,23.33,22.29,22.96,21.05,17.89
2021-07-30 07:40:00+01:00,1627630800,22.34,23.21,21.01,19.66,23.2,21.04,23.64,25.0,22.56,22.82,23.31,24.16,23.33,23.33,22.37,22.96,21.03,17.89
2021-07-30 07:40:30+01:00,1627630830,22.31,23.21,21.02,19.66,23.28,21.04,23.64,25.02,22.56,22.82,23.29,24.16,23.33,23.33,22.45,22.96,21.02,17.89
2021-07-30 07:41:00+01:00,1627630860,22.3,23.25,21.04,19.6,23.32,21.04,23.64,25.02,22.56,22.82,23.22,24.16,23.33,23.33,22.5,22.96,21.05,17.89
2021-07-30 07:41:30+01:00,1627630890,22.27,23.25,21.04,19.55,23.38,21.06,23.64,25.02,22.56,22.82,23.21,24.16,23.33,23.33,22.57,22.96,21.05,17.89
2021-07-30 07:42:00+01:00,1627630920,22.27,23.21,21.04,19.61,23.45,21.06,23.64,25.02,22.56,22.82,23.24,24.16,23.33,23.33,22.61,22.96,21.05,17.89
2021-07-30 07:42:30+01:00,1627630950,22.25,23.2,21.04,19.66,23.51,21.04,23.64,25.02,22.56,22.82,23.19,24.16,23.33,23.33,22.66,22.96,21.05,17.92
2021-07-30 07:43:00+01:00,1627630980,22.24,23.18,21.04,19.66,23.55,21.04,23.64,25.0,22.56,22.82,23.21,24.16,23.33,23.33,22.71,22.96,21.05,17.92
2021-07-30 07:43:30+01:00,1627631010,22.26,23.17,21.05,19.66,23.6,21.04,23.64,24.99,22.56,22.82,23.15,24.16,23.33,23.33,22.76,22.96,21.02,17.92
2021-07-30 07:44:00+01:00,1627631040,22.25,23.18,21.04,19.66,23.63,21.05,23.63,24.99,22.56,22.82,23.09,24.16,23.33,23.33,22.79,22.96,21.04,17.92
2021-07-30 07:44:30+01:00,1627631070,22.24,23.22,21.04,19.66,23.68,21.06,23.62,24.99,22.56,22.82,23.16,24.15,23.33,23.33,22.83,22.96,21.02,17.92
2021-07-30 07:45:00+01:00,1627631100,22.24,23.24,21.04,19.66,23.69,21.06,23.62,24.99,22.56,22.82,23.12,24.15,23.33,23.33,22.86,22.96,21.02,17.92
2021-07-30 07:45:30+01:00,1627631130,22.24,23.23,21.04,19.66,23.73,21.06,23.62,24.99,22.56,22.82,23.05,24.16,23.33,23.33,22.89,22.96,21.02,17.92
2021-07-30 07:46:00+01:00,1627631160,22.22,23.21,21.04,19.66,23.75,21.06,23.62,24.99,22.56,22.82,23.04,24.16,23.33,23.33,22.92,22.95,21.01,17.92
2021-07-30 07:46:30+01:00,1627631190,22.21,23.18,21.04,19.66,23.78,21.06,23.62,24.99,22.56,22.82,22.99,24.16,23.33,23.33,22.95,22.93,20.99,17.92
2021-07-30 07:47:00+01:00,1627631220,22.21,23.16,21.04,19.66,23.8,21.06,23.63,24.99,22.56,22.82,22.93,24.16,23.33,23.33,22.96,22.93,20.99,17.92
2021-07-30 07:47:30+01:00,1627631250,22.21,23.16,21.04,19.66,23.82,21.06,23.64,24.99,22.56,22.82,22.92,24.16,23.33,23.33,22.99,22.93,21.0,17.92
2021-07-30 07:48:00+01:00,1627631280,22.21,23.13,21.04,19.66,23.8,21.06,23.64,25.0,22.56,22.82,22.91,24.16,23.33,23.33,23.01,22.93,21.02,17.92
2021-07-30 07:48:30+01:00,1627631310,22.2,23.12,21.04,19.66,23.77,21.06,23.64,25.02,22.56,22.82,22.87,24.16,23.33,23.33,23.04,22.93,21.01,17.92
2021-07-30 07:49:00+01:00,1627631340,22.18,23.11,21.04,19.66,23.74,21.04,23.64,25.02,22.56,22.82,22.85,24.16,23.33,23.33,23.06,22.93,20.99,17.92
2021-07-30 07:49:30+01:00,1627631370,22.2,23.12,21.05,19.66,23.7,21.04,23.64,25.02,22.56,22.82,22.89,24.16,23.33,23.31,23.09,22.93,20.99,17.92
2021-07-30 07:50:00+01:00,1627631400,22.18,23.1,21.05,19.66,23.66,21.04,23.64,25.02,22.56,22.82,22.86,24.16,23.33,23.3,23.12,22.93,20.99,17.92
2021-07-30 07:50:30+01:00,1627631430,22.18,23.11,21.05,19.66,23.63,21.04,23.62,25.03,22.56,22.82,22.81,24.16,23.33,23.27,23.14,22.95,21.01,17.92
2021-07-30 07:51:00+01:00,1627631460,22.18,23.12,21.07,19.66,23.59,21.04,23.62,25.05,22.56,22.82,22.79,24.16,23.33,23.27,23.18,22.96,21.02,17.92
2021-07-30 07:51:30+01:00,1627631490,22.17,23.13,21.05,19.66,23.55,21.04,23.62,25.05,22.56,22.82,22.8,24.16,23.33,23.25,23.2,22.94,21.04,17.92
2021-07-30 07:52:00+01:00,1627631520,22.15,23.1,21.04,19.66,23.53,21.04,23.62,25.05,22.56,22.82,22.79,24.16,23.33,23.24,23.23,22.93,21.03,17.92
2021-07-30 07:52:30+01:00,1627631550,22.17,23.1,21.04,19.66,23.5,21.04,23.62,25.05,22.59,22.82,22.76,24.16,23.33,23.24,23.26,22.93,21.03,17.92
2021-07-30 07:53:00+01:00,1627631580,22.18,23.1,21.04,19.66,23.48,21.04,23.62,25.05,22.59,22.82,22.74,24.16,23.33,23.24,23.27,22.94,21.05,17.92
2021-07-30 07:53:30+01:00,1627631610,22.18,23.05,21.04,19.66,23.47,21.04,23.62,25.05,22.59,22.82,22.72,24.16,23.33,23.24,23.26,22.95,21.02,17.92
2021-07-30 07:54:00+01:00,1627631640,22.15,23.02,21.04,19.66,23.47,21.03,23.62,25.05,22.59,22.82,22.72,24.16,23.33,23.24,23.17,22.96,21.03,17.92
2021-07-30 07:54:30+01:00,1627631670,22.15,23.03,21.04,19.66,23.47,21.02,23.62,25.05,22.59,22.82,22.66,24.16,23.33,23.24,22.97,22.96,21.02,17.95
2021-07-30 07:55:00+01:00,1627631700,22.15,23.01,21.04,19.66,23.47,21.04,23.62,25.05,22.59,22.82,22.63,24.16,23.33,23.24,22.75,22.96,21.02,17.95
2021-07-30 07:55:30+01:00,1627631730,22.14,23.03,21.04,19.66,23.47,21.04,23.62,25.08,22.59,22.82,22.69,24.16,23.33,23.24,22.54,22.96,21.04,17.95
2021-07-30 07:56:00+01:00,1627631760,22.12,23.02,21.03,19.66,23.45,21.04,23.62,25.08,22.59,22.82,22.67,24.16,23.33,23.24,22.34,22.96,21.05,17.95
2021-07-30 07:56:30+01:00,1627631790,22.12,22.98,21.01,19.66,23.45,21.04,23.62,25.08,22.59,22.82,22.62,24.16,23.33,23.24,22.21,22.94,21.05,17.95
2021-07-30 07:57:00+01:00,1627631820,22.13,22.99,21.01,19.66,23.43,21.04,23.62,25.08,22.59,22.82,22.64,24.16,23.33,23.24,22.13,22.95,21.05,17.95
2021-07-30 07:57:30+01:00,1627631850,22.12,22.98,21.01,19.61,23.42,21.04,23.62,25.08,22.59,22.82,22.62,24.16,23.33,23.24,22.1,22.93,21.05,17.95
2021-07-30 07:58:00+01:00,1627631880,22.11,22.96,21.01,19.6,23.39,21.04,23.62,25.08,22.59,22.82,22.63,24.16,23.33,23.26,22.11,22.93,21.07,17.95
2021-07-30 07:58:30+01:00,1627631910,22.12,22.96,21.02,19.66,23.39,21.04,23.62,25.08,22.59,22.82,22.66,24.16,23.33,23.27,22.14,22.93,21.1,17.95
2021-07-30 07:59:00+01:00,1627631940,22.11,22.92,21.01,19.66,23.37,21.01,23.62,25.08,22.59,22.82,22.65,24.16,23.33,23.27,22.19,22.96,21.1,17.95
2021-07-30 07:59:30+01:00,1627631970,22.1,22.94,21.01,19.66,23.36,21.01,23.62,25.08,22.59,22.82,22.62,24.15,23.33,23.27,22.24,22.99,21.08,17.95
2021-07-30 08:00:00+01:00,1627632000,22.1,22.94,21.01,19.66,23.36,21.01,23.62,25.08,22.59,22.82,22.62,24.15,23.33,23.27,22.32,22.96,21.07,17.95
2021-07-30 08:00:30+01:00,1627632030,22.1,22.95,21.01,19.66,23.36,21.01,23.62,25.08,22.59,22.82,22.6,24.15,23.33,23.27,22.38,22.95,21.1,17.95
2021-07-30 08:01:00+01:00,1627632060,22.1,22.95,21.01,19.66,23.36,21.01,23.62,25.08,22.59,22.82,22.52,24.14,23.33,23.28,22.46,22.93,21.1,17.95
2021-07-30 08:01:30+01:00,1627632090,22.1,22.95,21.0,19.66,23.37,21.01,23.62,25.08,22.59,22.82,22.55,24.13,23.33,23.3,22.54,22.93,21.09,17.95
2021-07-30 08:02:00+01:00,1627632120,22.1,22.95,20.99,19.66,23.4,21.01,23.62,25.08,22.59,22.82,22.57,24.13,23.33,23.3,22.6,22.9,21.07,17.95
2021-07-30 08:02:30+01:00,1627632150,22.09,22.96,20.99,19.66,23.42,21.01,23.62,25.1,22.59,22.83,22.52,24.13,23.33,23.3,22.67,22.9,21.07,17.95
2021-07-30 08:03:00+01:00,1627632180,22.07,22.96,20.99,19.66,23.45,21.01,23.62,25.1,22.59,22.82,22.54,24.13,23.33,23.3,22.77,22.9,21.06,17.95
2021-07-30 08:03:30+01:00,1627632210,22.1,22.97,20.99,19.66,23.47,21.01,23.62,25.1,22.59,22.83,22.52,24.13,23.33,23.3,22.85,22.9,21.05,17.95
2021-07-30 08:04:00+01:00,1627632240,22.1,22.98,20.99,19.66,23.49,21.01,23.62,25.1,22.59,22.84,22.51,24.13,23.33,23.3,22.92,22.9,21.05,17.96
2021-07-30 08:04:30+01:00,1627632270,22.1,22.98,20.99,19.66,23.52,21.01,23.62,25.1,22.59,22.84,22.5,24.13,23.33,23.3,22.93,22.9,21.05,17.97
2021-07-30 08:05:00+01:00,1627632300,22.1,22.97,20.99,19.66,23.54,21.01,23.62,25.1,22.59,22.84,22.54,24.13,23.33,23.31,22.92,22.93,21.02,17.98
2021-07-30 08:05:30+01:00,1627632330,22.07,22.97,20.99,19.66,23.56,21.01,23.62,25.1,22.59,22.84,22.56,24.13,23.33,23.33,22.82,22.93,20.99,17.98
2021-07-30 08:06:00+01:00,1627632360,22.07,22.96,20.99,19.66,23.59,21.01,23.62,25.1,22.59,22.84,22.62,24.13,23.33,23.33,22.74,22.93,20.99,17.98
2021-07-30 08:06:30+01:00,1627632390,22.08,22.96,20.99,19.66,23.59,21.04,23.62,25.1,22.59,22.84,22.66,24.13,23.33,23.33,22.44,22.93,21.0,17.98
2021-07-30 08:07:00+01:00,1627632420,22.1,22.95,20.99,19.7,23.64,21.04,23.62,25.1,22.59,22.84,22.67,24.13,23.33,23.33,22.05,22.96,21.02,17.98
2021-07-30 08:07:30+01:00,1627632450,22.09,22.93,20.99,19.78,23.66,21.04,23.62,25.1,22.59,22.84,22.67,24.13,23.33,23.33,21.87,22.96,21.02,17.98
2021-07-30 08:08:00+01:00,1627632480,22.07,22.93,20.99,19.78,23.67,21.04,23.62,25.1,22.59,22.84,22.68,24.13,23.33,23.33,21.67,22.96,21.02,17.98
2021-07-30 08:08:30+01:00,1627632510,22.07,22.93,21.0,19.7,23.69,21.04,23.62,25.1,22.59,22.84,22.79,24.13,23.33,23.33,21.48,22.99,21.02,17.98
2021-07-30 08:09:00+01:00,1627632540,22.07,22.96,21.01,19.66,23.69,21.04,23.62,25.1,22.59,22.84,22.76,24.13,23.33,23.33,21.32,22.99,21.03,17.98
2021-07-30 08:09:30+01:00,1627632570,22.07,22.98,20.99,19.66,23.7,21.04,23.62,25.1,22.59,22.84,22.8,24.13,23.33,23.33,21.2,22.99,21.05,17.98
2021-07-30 08:10:00+01:00,1627632600,22.03,22.98,21.01,19.66,23.73,21.04,23.62,25.1,22.59,22.84,22.78,24.13,23.33,23.33,21.14,22.99,21.05,17.98
2021-07-30 08:10:30+01:00,1627632630,22.02,22.97,21.01,19.66,23.77,21.04,23.62,25.1,22.59,22.84,22.8,24.13,23.33,23.33,21.02,22.99,21.07,17.98
2021-07-30 08:11:00+01:00,1627632660,22.01,22.96,21.01,19.66,23.79,21.04,23.64,25.1,22.59,22.84,22.82,24.13,23.33,23.33,21.09,22.99,21.07,17.98
2021-07-30 08:11:30+01:00,1627632690,22.01,22.97,21.01,19.66,23.79,21.04,23.64,25.1,22.59,22.84,22.87,24.13,23.33,23.33,21.15,23.0,21.07,17.98
2021-07-30 08:12:00+01:00,1627632720,22.01,22.99,21.01,19.66,23.81,21.04,23.64,25.1,22.59,22.84,22.85,24.13,23.33,23.35,21.21,23.0,21.07,17.98
2021-07-30 08:12:30+01:00,1627632750,22.01,23.0,21.01,19.66,23.81,21.04,23.64,25.1,22.59,22.84,22.85,24.13,23.33,23.36,21.22,23.01,21.1,17.98
2021-07-30 08:13:00+01:00,1627632780,22.0,22.99,21.01,19.66,23.82,21.04,23.64,25.1,22.59,22.84,22.85,24.13,23.33,23.36,21.22,22.99,21.1,17.98
2021-07-30 08:13:30+01:00,1627632810,22.01,22.96,21.01,19.66,23.82,21.04,23.64,25.1,22.59,22.84,22.85,24.13,23.33,23.36,21.24,23.0,21.1,17.98
2021-07-30 08:14:00+01:00,1627632840,21.99,22.93,21.01,19.66,23.85,21.04,23.64,25.1,22.59,22.84,22.82,24.13,23.33,23.36,21.18,23.02,21.12,17.98
2021-07-30 08:14:30+01:00,1627632870,21.98,22.91,21.01,19.66,23.86,21.04,23.64,25.12,22.59,22.84,22.79,24.13,23.33,23.36,21.24,23.0,21.15,18.01
2021-07-30 08:15:00+01:00,1627632900,21.98,22.9,21.01,19.66,23.88,21.04,23.64,25.13,22.59,22.84,22.77,24.13,23.33,23.36,21.32,23.01,21.16,18.01
2021-07-30 08:15:30+01:00,1627632930,21.98,22.92,21.02,19.66,23.88,21.04,23.63,25.13,22.59,22.84,22.76,24.13,23.33,23.36,21.38,23.02,21.16,18.01
2021-07-30 08:16:00+01:00,1627632960,21.96,22.93,21.04,19.66,23.89,21.05,23.62,25.13,22.59,22.84,22.72,24.13,23.33,23.36,21.46,23.02,21.13,18.01
2021-07-30 08:16:30+01:00,1627632990,21.97,22.93,21.04,19.66,23.89,21.05,23.63,25.13,22.59,22.84,22.74,24.13,23.33,23.36,21.55,23.02,21.12,18.01
